"id","long","lat","order","hole","piece","group","OBJECTID","DIST_LABEL","DIST_NUM","PDF","DISTRICT"
"0",1175316.6579263,1892408.43418871,1,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175525.0727025,1892405.23707541,2,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175599.57567943,1892404.37401232,3,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175612.78542712,1891970.49187654,4,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175625.79515835,1891543.15673583,5,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175625.87784232,1891540.45730125,6,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175646.12360166,1891109.33602242,7,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175678.86251433,1890492.52860808,8,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175696.57893182,1890158.75234202,9,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175791.76392444,1889761.88584855,10,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175819.21421324,1889100.29837388,11,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175838.88197229,1888422.47255603,12,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175879.12858895,1887952.89063419,13,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175886.27563336,1887715.34590351,14,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175888.13011656,1887646.3197549,15,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175911.19028057,1887091.36782076,16,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175916.71120701,1886629.22745574,17,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175943.39056626,1885766.76913231,18,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175970.38333712,1884889.10325913,19,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175984.20415868,1884439.71118652,20,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175901.74855927,1884437.3401254,21,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175816.55493944,1884434.89031764,22,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175816.29350062,1884421.63253451,23,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175815.68006435,1884390.53470168,24,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175815.0099305,1884356.61380205,25,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175810.41978926,1884161.37963728,26,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175811.7403703,1884053.6203823,27,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175814.53036351,1883921.25989171,28,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175815.76038591,1883862.06998502,29,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175817.81961037,1883775.12031527,30,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175820.10011286,1883684.23016401,31,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175832.74288478,1883490.95521547,32,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175833.63035934,1883477.39977006,33,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175832.56964219,1883379.76969448,34,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175832.1601597,1883306.15970436,35,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175832.96022549,1883222.90010184,36,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175836.15340146,1883108.59621419,37,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175839.71983647,1882804.29008806,38,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175839.45997258,1882779.65971619,39,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175840.66007126,1882734.15991165,40,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175843.37997997,1882651.4200369,41,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175854.84785213,1882522.98585343,42,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175856.57634072,1882499.99971126,43,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175856.14480918,1882483.77554247,44,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175854.92029903,1882404.40996094,45,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175857.5803603,1882296.96018023,46,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175859.66005887,1882212.49024195,47,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175862.36028092,1882105.01998711,48,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175864.33997127,1882029.60984896,49,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175866.7598553,1881936.85970223,50,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175868.90018879,1881854.60018194,51,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175869.8120748,1881821.01001817,52,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175871.03815987,1881775.88189774,53,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175872.19179805,1881733.41935083,54,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175889.53968129,1881094.79990661,55,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175892.62103704,1880943.54179904,56,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175909.04994708,1880594.17999938,57,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
